,Unnamed: 0,Artist,Title,Weeks
292,292,Big Sean Featuring Chris Brown & Ty Dolla $ign,Play No Games,14
293,293,Drake,Right Hand,19
294,294,Bryson Tiller,Sorry Not Sorry,15
295,295,Zac Brown Band,Beautiful Drug,20
296,296,Carrie Underwood,Smoke Break,19
297,297,Tori Kelly,Hollow,11
298,298,Jordan Smith,Somebody To Love,2
299,299,Justin Bieber,Purpose,7
300,300,Taylor Swift,Blank Space,36
301,301,Hozier,Take Me To Church,41
302,302,Mark Ronson Featuring Bruno Mars,Uptown Funk!,56
303,303,Ed Sheeran,Thinking Out Loud,58
304,304,Meghan Trainor,Lips Are Movin,29
305,305,Sam Smith,I'm Not The Only One,37
306,306,Ariana Grande & The Weeknd,Love Me Harder,22
307,307,Nick Jonas,Jealous,32
308,308,Maroon 5,Animals,33
309,309,Meghan Trainor,All About That Bass,47
310,310,Taylor Swift,Shake It Off,50
311,311,Big Sean Featuring E-40,I Don't F**k With You,29
312,312,Selena Gomez,The Heart Wants What It Wants,20
313,313,Matt McAndrew,Wasted Love,1
314,314,"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",Only,25
315,315,Tove Lo,Habits (Stay High),39
316,316,I LOVE MAKONNEN Featuring Drake,Tuesday,22
317,317,Mr. Probz,Waves,25
318,318,Ed Sheeran,Don't,36
319,319,Fall Out Boy,Centuries,34
320,320,James Newton Howard Featuring Jennifer Lawrence,The Hanging Tree,17
321,321,"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang,31
322,322,Rae Sremmurd,No Type,26
323,323,Beyonce,7/11,20
325,325,Calvin Harris Featuring John Newman,Blame,20
326,326,Sam Smith,Stay With Me,54
327,327,O.T. Genasis,CoCo,20
328,328,Iggy Azalea Featuring M0,Beg For It,16
329,329,Jeremih Featuring YG,Don't Tell 'Em,31
330,330,Usher Featuring Juicy J,I Don't Mind,23
331,331,Vance Joy,Riptide,44
332,332,Iggy Azalea Featuring Rita Ora,Black Widow,30
334,334,Mariah Carey,All I Want For Christmas Is You,19
335,335,Alesso Featuring Tove Lo,Heroes (We Could Be),20
336,336,Jason Derulo,Trumpets,32
337,337,Tim McGraw,Shotgun Rider,20
338,338,Milky Chance,Stolen Dance,25
339,339,Sia,Chandelier,46
340,340,Carrie Underwood,Something In The Water,20
341,341,Ariana Grande,Santa Tell Me,5
342,342,Nicki Minaj Featuring Beyonce,Feeling Myself,20
343,343,Rich Gang Featuring Young Thug & Rich Homie Quan,Lifestyle,25
344,344,Clean Bandit Featuring Jess Glynne,Rather Be,31
345,345,DeJ Loaf,Try Me,20
346,346,Ella Henderson,Ghost,20
347,347,Nicki Minaj,Anaconda,22
348,348,MAGIC!,Rude,41
349,349,One Direction,Night Changes,20
350,350,Eric Church,Talladega,20
351,351,Trey Songz Featuring Nicki Minaj,"Touchin, Lovin",20
353,353,"DJ Khaled Featuring Chris Brown, August Alsina, Future & Jeremih",Hold You Down,20
354,354,Fergie,L.A.LOVE (la la),18
355,355,T.I. Featuring Young Thug,About The Money,20
356,356,Florida Georgia Line,Sun Daze,20
357,357,Pentatonix,"Mary, Did You Know?",7
358,358,Brad Paisley,Perfect Storm,17
359,359,Imagine Dragons,I Bet My Life,22
360,360,Luke Bryan,I See You,19
361,361,Nicki Minaj Featuring Skylar Grey,Bed Of Lies,6
363,363,OneRepublic,I Lived,17
364,364,Jessie J,Masterpiece,3
365,365,Blake Shelton Featuring Ashley Monroe,Lonely Tonight,17
366,366,Kenny Chesney,Til It's Gone,14
367,367,David Guetta Featuring Sam Martin,Dangerous,15
368,368,Lillywood & Robin Schulz,Prayer In C,20
369,369,One Direction,Steal My Girl,18
370,370,Parmalee,Close Your Eyes,16
371,371,Lee Brice,Drinking Class,22
372,372,Jason Aldean,Just Gettin' Started,18
374,374,Fifth Harmony,Sledgehammer,15
375,375,Thomas Rhett,Make Me Wanna,20
376,376,Flo Rida Featuring Sage The Gemini & Lookas,G.D.F.R.,35
377,377,RaeLynn,God Made Girls,16
378,378,Ne-Yo Featuring Juicy J,She Knows,20
379,379,Keith Urban,Somewhere In My Car,20
380,380,The Weeknd,Often,20
381,381,Brett Eldredge,Mean To Me,20
384,384,Colbie Caillat,Try,20
385,385,WALK THE MOON,Shut Up And Dance,53
386,386,Pitbull & Ne-Yo,Time Of Our Lives,27
387,387,Nicki Minaj Featuring Ariana Grande,Get On Your Knees,1
389,389,J. Cole,Apparently,16
390,390,Randy Houser,Like A Cowboy,14
391,391,Kid Ink Featuring Usher & Tinashe,Body Language,18
392,392,August Alsina,No Love,18
393,393,Charli XCX,Break The Rules,3
394,394,Chris Young,Lonely Eyes,18
395,395,Pitbull Featuring John Ryan,Fireball,20
396,396,Darius Rucker,Homegrown Honey,20
397,397,J. Cole,Wet Dreamz,20
398,398,Lorde,Yellow Flicker Beat,9
